"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"452",458,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox4_07","10/20/2012 16:14:43","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/15/2012 00:00:00",NA,130,10,55,34,NA,NA,"","","England",8
"453",459,1,"","55","ccw","d0","34","cw","d0","","","","","","Email078","MOSIBox4_01","10/20/2012 16:16:13","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/15/2012 00:00:00",NA,130,10.5,34,55,NA,NA,"","","England",15
"454",460,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox4_08","10/20/2012 16:17:56","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/15/2012 00:00:00",NA,125,11.5,89,55,NA,NA,"","","England",7
"455",461,1,"","55","cw","d2","73","ccw","d2","","","","","","Email078","MOSIBox4_04","10/20/2012 16:19:34","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/15/2012 00:00:00",NA,110,11.5,55,89,NA,NA,"","","England",7
"456",462,1,"","89","ccw","d1","55(+1)","cw","d2","","","","","","Email078","MOSIBox4_02","10/20/2012 16:21:38","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/15/2012 00:00:00",74,150,10,55,89,NA,NA,"","","England",14
"457",463,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_14","10/20/2012 16:22:59","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,205,13,89,55,NA,NA,"","","England",12
"458",464,1,"","80(+1,2)","cw","d2","68","ccw","d1","","","","!","","Email078","MOSIBox4_10","10/20/2012 16:24:46","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/15/2012 00:00:00",NA,95,11,39,68,NA,NA,"","","England",6
"459",465,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox2_07","10/20/2012 16:26:27","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/11/2012 00:00:00",NA,165,9.5,55,89,NA,NA,"Right","","England",5
"460",466,1,"","34","cw","d0","21","ccw","d0","","","","","","Email054","Luke","10/20/2012 16:26:54","06/10/2012 00:00:00","Helianthus Annuus","Giant Single","SO23","Outside","In a small pot","East","Stayed outside","Moved to ground",1,NA,"LEAF_SLUG |","10/20/2012 00:00:00",NA,153,8,34,21,NA,NA,"","Giant","England",NA
"461",467,1,"","55","ccw","d0","34","cw","d1","","","","","","Email078","MOSIBox4_03","10/20/2012 16:28:12","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","","",NA,NA,"|","10/15/2012 00:00:00",NA,145,11.5,55,89,NA,NA,"","","England",10
"462",468,1,"","55(-1,-2)","ccw","d0","89","cw","d0","34(+1)","cw","d1","!","","Email054","Han","10/20/2012 16:28:55","06/10/2012 00:00:00","Helianthus Annuus","Giant Single","SO23","Outside","In a small pot","East","Stayed outside","Moved to ground",1,NA,"LEAF_SLUG |","",NA,175,17,34,55,NA,NA,"","Giant","England",NA
"463",469,0,"No photo","","","","","","","","","","","","Email054","Chewbacca","10/20/2012 16:29:48","06/10/2012 00:00:00","Helianthus Annuus","Giant Single","SO23","Outside","In a small pot","East","Stayed outside","Moved to ground",1,NA,"LEAF_SLUG |","10/20/2012 00:00:00",NA,211,14,NA,NA,NA,NA,"","Giant","England",NA
"464",470,0,"No photo","","","","","","","","","","","","Email078","MOSIBox8_03","10/20/2012 16:32:44","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","East","","",NA,NA,"|","08/18/2012 00:00:00",NA,216,8,34,54,NA,NA,"Left","","England",NA
"465",471,1,"","21","cw","d0","34","ccw","d0","","","","","","Email054","Leia","10/20/2012 16:37:53","06/10/2012 00:00:00","Helianthus Annuus","Giant Single","SO23","Outside","In a small pot","East","Stayed outside","Moved to ground",1,NA,"LEAF_SLUG |","10/20/2012 00:00:00",34,143,7.5,21,33,NA,NA,"","Giant","England",NA
"466",472,0,"No photo","","","","","","","","","","","","Email070","My first sunflower","10/20/2012 16:48:42","05/06/2012 00:00:00","Helianthus Annuus","Sunburst mixed","DN36","Outside","In a small pot","West","Inside to outside","Moved to ground",NA,NA,"|","10/14/2012 00:00:00",77,213,6,55,34,24,18,"Right","Giant","England",14
"467",473,0,"No photo","","","","","","","","","","","","Email054","Obi-Wan","10/20/2012 16:59:58","06/10/2012 00:00:00","Helianthus Annuus","Giant Single","SO23","Outside","In a small pot","East","Stayed outside","Moved to ground",NA,NA,"LEAF_SLUG STEM_SLUG |Completely eaten by slugs","",NA,NA,NA,NA,NA,NA,NA,"","Giant","England",NA
"468",474,0,"No photo","","","","","","","","","","","","Email078","MOSIBox8_12","10/20/2012 17:01:49","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","East","","",NA,NA,"|","08/18/2012 00:00:00",103,173,10,34,55,NA,NA,"Left","","England",NA
"469",475,1,"","","cw","u","","ccw","u","","","","","","Email078","MOSIBox4_06","10/20/2012 17:04:24","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","","","South","Stayed inside","",NA,NA,"|","10/15/2012 00:00:00",76,180,13,89,55,NA,NA,"","","England",6
"470",476,0,"No photo","","","","","","","","","","","","Email086","My first sunflower","10/20/2012 17:21:51","05/22/2012 00:00:00","I don't know","Mammoth Russian","RG20","Outside","In a flower bed","East","Stayed outside","Stayed in ground",NA,NA,"LEAF_INSECT |","10/20/2012 00:00:00",62,215,29,25,24,31,19,"Left","Giant","England",8
"471",477,1,"","55","cw","d0","89","ccw","d1","","","","","","Email040","B3 MOSI - 04","10/20/2012 21:14:52","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|the head was mishapen","10/16/2012 00:00:00",75,149,15,55,89,NA,NA,"Right","Giant","England",NA
"472",478,1,"","","cw","u","","ccw","u","","","","","","Email040","B3 MOSI - 05","10/20/2012 21:21:05","05/20/2012 00:00:00","Helianthus Annuus","","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|the head was mishapen","10/16/2012 00:00:00",73,171,18,55,87,NA,NA,"Right","Giant","England",NA
"473",479,1,"","","cw","u","","ccw","u","","","","","","Email040","B3 MOSI - 06","10/20/2012 21:54:54","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|the head was mishapen","10/16/2012 00:00:00",73,171,18,55,87,NA,NA,"Right","Giant","England",NA
"474",480,1,"","","cw","u","","ccw","u","","","","","","Email040","B3 MOSI - 07","10/20/2012 21:58:02","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/16/2012 00:00:00",79,158,13,74,63,NA,NA,"Right","Giant","England",NA
"475",481,1,"","53","cw","d1","","ccw","u","","","","","Photoreviewer out by 1","Email040","B3 MOSI - 08","10/20/2012 22:09:04","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/16/2012 00:00:00",73,196,16.5,55,85,NA,NA,"Right","Giant","England",NA
"476",482,1,"","","cw","u","","ccw","u","","","","","","Email040","B3 MOSI - 09","10/20/2012 22:23:52","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/16/2012 00:00:00",87,133,15.4,44,89,NA,NA,"Left","Giant","England",NA
"477",483,1,"","89","cw","d1","","ccw ","u","","","","","","Email040","B3 MOSI - 10","10/20/2012 22:29:00","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/16/2012 00:00:00",78,205,18.2,89,55,23,21,"Right","Giant","England",NA
"478",484,1,"","55","ccw","d1","34","cw","d0","","","","","","Email040","B3 MOSI - 11","10/20/2012 22:32:14","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/16/2012 00:00:00",85,128,16,89,55,NA,NA,"Left","Giant","England",NA
"479",485,0,"No photo","","","","","","","","","","","","Email040","B3 MOSI - 12","10/20/2012 22:35:07","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","10/16/2012 00:00:00",53,120,6.5,29,47,NA,NA,"Left","Giant","England",NA
"480",486,1,"","55","ccw","d0","89(+1,2)","cw","d2","","","","","","Email040","Iain M","10/20/2012 22:39:50","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Inside my house","In a small pot","South","Outside to inside","Moved to ground",1,NA,"|","09/28/2012 00:00:00",79,133,13.5,89,55,15,15,"Left","Giant","England",NA
"481",487,1,"","55","cw","d0","89","ccw","d0","","","","","","Email040","MC1","10/20/2012 23:46:29","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","10/17/2012 00:00:00",84,275,12,55,89,13,11,"Right","Giant","England",NA
"482",488,1,"","55","cw","d0","34","ccw","d0","","","","","","Email040","MC2","10/20/2012 23:49:00","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","10/17/2012 00:00:00",74,242,12,55,34,15,13,"Right","Giant","England",NA
"483",489,1,"","21","cw","d0","34","ccw","d0","","","","","","Email060","My first sunflower","10/21/2012 10:20:35","04/05/2012 00:00:00","I don't know","I don't know","NG10","Outside","In a flower bed","East","Stayed outside","",2,24,"|","10/19/2012 00:00:00",37,158,6,21,34,13,7,"Right","Giant","England",13
"484",490,1,"","34","ccw","d0","55","cw","d0","","","","","","Email060","Sunny","10/21/2012 10:25:31","04/05/2012 00:00:00","I don't know","I don't know","NG10","Outside","In a flower bed","East","Stayed outside","Stayed in ground",3,34,"|","10/19/2012 00:00:00",57,173,9,55,34,17,12,"Right","Giant","",15
"485",491,1,"","34","cw","d1","","ccw","u","","","","","","Email037","My first sunflower","10/21/2012 11:06:12","05/02/2012 00:00:00","I don't know","I don't know","LS20","Outside","In the ground","South","Stayed outside","Stayed in ground",1,34,"|","10/21/2012 00:00:00",46,150,10.4,34,34,26,22,"Right","Not sure","England",18
"486",492,2,"","34","ccw","d0","55","cw","d0","","","","","","Email075","IG88","10/21/2012 12:58:46","06/09/2012 00:00:00","Helianthus Annuus","Music Box","P0M1S0","Outside","In a small pot","West","Stayed outside","Stayed in its pot",2,34,"|no","10/21/2012 00:00:00",NA,NA,NA,55,34,NA,NA,"","Dwarf","Canada",NA
"487",493,1,"","55","cw","d0","34","ccw","d0","","","","","","Email040","MC3","10/21/2012 13:03:00","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a small pot","South","Stayed inside","",7,NA,"|started off in planter inside then moved to a greenhouse","",66,229,9.5,55,34,16,13,"Left","Giant","England",NA
"488",494,1,"","34","cw","d0","55","ccw","d0","","","","","","Email040","MC4","10/21/2012 13:05:54","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a planter","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","10/17/2012 00:00:00",63,263,9.5,34,55,17,12,"Left","Giant","England",NA
"489",495,1,"","42","ccw","d0","68","cw","d0","","","","","","Email040","MC5","10/21/2012 13:38:59","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","10/17/2012 00:00:00",64,183,7,67,41,15,11,"Left","Giant","England",NA
"490",496,1,"","54","ccw","d0","89","cw","d0","","","","","Photoreviewer correct","Email040","MC6","10/21/2012 13:41:14","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","10/17/2012 00:00:00",61,275,12,89,15,18,13,"Right","Giant","England",NA
"491",497,1,"","55","ccw","d0","34","cw","d0","","","","","Arguable","Email040","MC7","10/21/2012 13:43:25","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",4,NA,"|started off in planter inside then moved to a greenhouse","10/17/2012 00:00:00",91,262,8.5,88,55,NA,NA,"Left","Giant","England",NA
"492",498,1,"","34","cw","d0","21","ccw","d0","","","","","","Email088","My only sunflower that survived and bloomed","10/21/2012 15:25:54","05/01/2012 00:00:00","Helianthus Annuus","I don't know","SK7","Inside my house","In a small pot","West","Inside to outside","Moved to bigger pot",1,NA,"STEM_MOULDY |Flower has gone mouldy","10/20/2012 00:00:00",NA,128,8.5,33,22,NA,NA,"Right","Giant","England",NA
"493",499,2,"","54","cw","d0","89","ccw","d0","","","","","","Email064","Biggun","10/21/2012 21:31:10","03/15/2012 00:00:00","I don't know","Mammoth Russian","10562","Outside","In the ground","West","Stayed outside","Stayed in ground",1,NA,"|I covered the seed head with fabric paint and stamped stuff.","09/06/2012 00:00:00",NA,305,30,55,34,NA,NA,"","Giant","USA",NA
"494",500,1,"","34","ccw","d0","55","cw","d0","","","","","","Email111","Don","10/21/2012 21:44:54","05/01/2012 00:00:00","Helianthus Annuus","Single Yellow","M19","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"|Moved it from Manchester to Devon!","10/10/2012 00:00:00",53,180,10,52,34,NA,NA,"","Giant","England",NA
"495",501,1,"","68","ccw","d0","","cw","u","","","","","","Email064","Bad Boy","10/21/2012 22:21:32","03/15/2012 00:00:00","I don't know","Mammoth Russian","10562","Outside","In a small pot","West","Stayed outside","Moved to ground",1,NA,"|Very hard to count.  No Fibonacci.  No Lucas.","09/09/2012 00:00:00",NA,243,15,68,80,NA,NA,"","Giant","USA",NA
"496",502,2,"","56","cw","d2","77","ccw","d1","","","","","","Email064","Good Girl","10/21/2012 22:26:06","03/15/2012 00:00:00","I don't know","Mammoth Russian","10562","Outside","In a small pot","West","Stayed outside","Moved to ground",1,NA,"|","09/09/2012 00:00:00",NA,305,25,77,55,NA,NA,"","Giant","USA",NA
"497",503,1,"","","cw","u","","ccw","u","","","","possibly a doubler","","Email064","Littlun","10/21/2012 22:36:29","03/15/2012 00:00:00","I don't know","Mammoth Russian","10562","Outside","In a large pot","South","Stayed outside","Stayed in its pot",1,NA,"NO_WATER |","09/22/2012 00:00:00",NA,152,7,18,29,NA,NA,"","Giant","USA",NA
"498",504,1,"","29","cw","d0","47","ccw","d0","","","","","","Email006","B6-01 MOSI","10/22/2012 01:20:54","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",64,158,8.3,29,47,NA,NA,"Right","Giant","England",NA
"499",505,1,"","55","cw","d0","34","ccw","d0","","","","","","Email006","B6-02 MOSI","10/22/2012 01:22:56","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",68,158,8,34,55,NA,NA,"Left","Giant","England",NA
"500",506,1,"","34","ccw","d0","55","cw","d0","","","","","","Email006","B6-03 MOSI","10/22/2012 01:24:42","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",56,137,6.8,55,34,NA,NA,"Right","Giant","England",NA
"501",507,1,"","55","ccw","d0","34","cw","d0","","","","","","Email006","B6-04 MOSI","10/22/2012 01:26:57","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",70,166,8.8,34,55,NA,NA,"Left","Giant","England",NA
"502",508,1,"","34","ccw","d0","55","cw","d0","","","","","","Email006","B6-05 MOSI","10/22/2012 01:29:14","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",78,171,8.6,55,34,NA,NA,"Right","Giant","England",NA
"503",509,1,"","55","cw","d0","34","ccw","d0","","","","","","Email006","B6-06 MOSI","10/22/2012 01:31:35","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",63,180,8.5,55,34,NA,NA,"Right","Giant","England",NA
"504",510,1,"","34","cw","d0","54","ccw","d2","","","","","","Email006","B6-07 MOSI","10/22/2012 01:33:41","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/21/2012 00:00:00",55,192,6.3,34,55,NA,NA,"Right","Giant","England",NA
"505",511,1,"","47","cw","d0","29","ccw","d0","","","","","","Email006","B6-08 MOSI","10/22/2012 01:35:35","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",2,NA,"|","10/21/2012 00:00:00",64,170,7.5,47,29,NA,NA,"Left","Giant","England",NA
"506",512,1,"","55","ccw","d0","89","cw","d1","","","","","","Email006","B6-09 MOSI","10/22/2012 01:37:10","05/27/2012 00:00:00","Helianthus Annuus","Russian Giant","M1","Inside my house","In a small pot","West","Inside to outside","Moved to ground",2,NA,"|","10/21/2012 00:00:00",69,170,10.3,34,55,NA,NA,"Left","Giant","England",NA
